,owner,brand,price,kms_driven,age,power
3871,1,,135000.0,9600.0,5.0,410.0
3872,1,,24000.0,65000.0,11.0,125.0
3873,1,,378000.0,13000.0,8.0,883.0
3874,3,,68000.0,23.0,39.0,250.0
3875,1,,45000.0,18611.0,5.0,180.0
3876,1,,40000.0,3443.0,6.0,220.0
3877,1,,32000.0,10576.0,8.0,220.0
3878,1,,104400.0,41000.0,5.0,350.0
3879,1,,38000.0,25000.0,6.0,150.0
3880,1,,61000.0,5250.0,3.0,100.0
3881,1,,107000.0,5000.0,3.0,300.0
3882,1,,100400.0,5300.0,6.0,200.0
3883,2,,109000.0,13110.0,5.0,500.0
3884,1,,40362.0,14653.0,6.0,150.0
3885,1,,13000.0,65000.0,14.0,100.0
3886,1,,130000.0,23400.0,4.0,400.0
3887,1,,70000.0,25240.0,6.0,200.0
3888,1,,120000.0,13560.0,4.0,350.0
3889,1,,42000.0,26839.0,3.0,100.0
3890,1,,13500.0,50000.0,10.0,110.0
3891,3,,70000.0,10000.0,4.0,223.0
3892,1,,35000.0,35020.0,5.0,150.0
3893,1,,80000.0,42173.0,5.0,200.0
3894,1,,105000.0,28000.0,6.0,200.0
3895,1,,42000.0,12000.0,4.0,150.0
3896,1,,20000.0,36903.0,12.0,150.0
3897,1,,61500.0,15264.0,4.0,220.0
3898,1,,190000.0,6000.0,3.0,310.0
3899,1,,75000.0,18304.0,4.0,200.0
3900,1,,40000.0,17038.0,5.0,150.0
3901,2,,35000.0,23297.0,5.0,150.0
3902,1,,24500.0,51999.0,7.0,125.0
3903,1,,60000.0,7312.0,2.0,150.0
3904,1,,143000.0,2963.0,3.0,200.0
3905,1,,20000.0,20000.0,14.0,160.0
3906,1,,35000.0,47000.0,10.0,150.0
3907,1,,95000.0,9000.0,6.0,350.0
3908,1,,28000.0,47098.0,9.0,223.0
3909,1,,45000.0,17900.0,5.0,150.0
3910,2,,25000.0,14002.0,10.0,100.0
3911,1,,75000.0,24203.0,7.0,350.0
3912,1,,98000.0,28026.0,5.0,200.0
3913,1,,12800.0,50000.0,13.0,150.0
3914,1,,198000.0,5640.0,3.0,390.0
3915,1,,95000.0,20000.0,6.0,350.0
3916,1,,25000.0,38247.0,8.0,110.0
3917,1,,110000.0,24300.0,3.0,350.0
3918,1,,35000.0,45189.0,10.0,150.0
3919,1,,16000.0,99000.0,11.0,150.0
3920,1,,66400.0,2600.0,4.0,150.0
3921,1,,26000.0,43625.0,8.0,110.0
3922,1,,43000.0,38000.0,7.0,150.0
3923,1,,40000.0,19300.0,7.0,220.0
3924,1,,85000.0,33783.0,7.0,350.0
3925,1,,52000.0,4725.0,5.0,150.0
3926,1,,125000.0,8930.0,4.0,400.0
3927,1,,121000.0,13013.0,3.0,150.0
3928,2,,35000.0,28000.0,6.0,223.0
3929,2,,96000.0,16317.0,5.0,350.0
3930,1,,19000.0,69761.0,9.0,125.0
3931,1,,130800.0,24000.0,5.0,350.0
3932,1,,60000.0,4200.0,9.0,200.0
3933,2,,67000.0,25000.0,8.0,200.0
3934,1,,80000.0,25000.0,7.0,250.0
3935,1,,50300.0,14000.0,7.0,220.0
3936,1,,23400.0,15000.0,9.0,125.0
3937,1,,105000.0,18000.0,6.0,390.0
3938,1,,21100.0,21000.0,11.0,100.0
3939,1,,283700.0,4400.0,5.0,250.0
3940,1,,27500.0,32659.0,10.0,100.0
3941,1,,25000.0,39000.0,9.0,100.0
3942,1,,90000.0,17000.0,4.0,150.0
3943,1,,20300.0,46000.0,15.0,100.0
3944,1,,55800.0,4000.0,4.0,125.0
3945,1,,125000.0,31243.0,4.0,400.0
3946,1,,160000.0,5000.0,4.0,350.0
3947,2,,12982.0,100000.0,12.0,150.0
3948,2,,25000.0,25000.0,7.0,125.0
3949,1,,25000.0,16565.0,6.0,110.0
3950,1,,51000.0,26219.0,6.0,150.0
3951,1,,18200.0,45000.0,12.0,150.0
3952,1,,15000.0,36888.0,13.0,135.0
3953,1,,84000.0,19912.0,7.0,350.0
3954,1,,128000.0,5541.0,4.0,500.0
3955,1,,30000.0,30000.0,6.0,135.0
3956,2,,60000.0,15927.0,6.0,150.0
3957,1,,158000.0,3834.0,4.0,390.0
3958,1,,43600.0,60000.0,8.0,200.0
3959,1,,15000.0,532.0,14.0,150.0
3960,1,,57999.0,3000.0,4.0,110.0
3961,1,,58000.0,28000.0,7.0,150.0
3962,1,,32000.0,31000.0,10.0,125.0
3963,1,,65000.0,2500.0,3.0,125.0
3964,1,,133000.0,26000.0,5.0,390.0
3965,1,,29200.0,30000.0,8.0,150.0
3966,1,,91000.0,5500.0,2.0,160.0
3967,1,,115000.0,24000.0,4.0,350.0
3968,1,,50000.0,200.0,3.0,100.0
3969,1,,140000.0,7000.0,6.0,390.0
3970,1,,36000.0,4838.0,4.0,125.0
3971,1,,32000.0,26500.0,7.0,100.0
3972,1,,100000.0,1300.0,4.0,200.0
3973,1,,55000.0,43000.0,5.0,150.0
3974,1,,62000.0,23367.0,15.0,350.0
3975,1,,60000.0,18200.0,9.0,150.0
3976,1,,28000.0,25000.0,9.0,150.0
3977,2,,120000.0,16000.0,7.0,200.0
3978,2,,20000.0,35063.0,13.0,150.0
3979,1,,73000.0,14000.0,3.0,150.0
3980,1,,45000.0,15000.0,5.0,150.0
3981,1,,170000.0,6000.0,3.0,500.0
3982,1,,55000.0,38000.0,6.0,220.0
3983,1,,83100.0,13450.0,4.0,150.0
3984,1,,25000.0,50000.0,7.0,100.0
3985,2,,39200.0,16500.0,5.0,125.0
3986,1,,141000.0,4625.0,3.0,350.0
3987,1,,134400.0,1550.0,4.0,350.0
3988,1,,15000.0,70000.0,13.0,150.0
3989,1,,78500.0,35596.0,6.0,350.0
3990,1,,170000.0,500.0,2.0,350.0
3991,1,,52000.0,3400.0,3.0,125.0
3992,1,,29500.0,36484.0,8.0,100.0
3993,1,,36000.0,30000.0,7.0,150.0
3994,1,,65000.0,30000.0,4.0,150.0
3995,2,,50000.0,1234.0,7.0,220.0
3996,1,,42500.0,16435.0,7.0,150.0
3997,1,,43000.0,60000.0,7.0,150.0
3998,1,,80000.0,35000.0,10.0,250.0
3999,1,,21000.0,7100.0,9.0,100.0
4000,1,,45000.0,72354.0,10.0,150.0
4001,1,,10500.0,717794.0,15.0,125.0
4002,1,,29500.0,25000.0,10.0,150.0
4003,1,,38000.0,58816.0,11.0,220.0
4004,1,,150000.0,2200.0,4.0,250.0
4005,1,,30000.0,22560.0,7.0,100.0
4006,2,,115000.0,18057.0,5.0,350.0
4007,1,,19000.0,78822.0,8.0,125.0
4008,1,,34000.0,38000.0,11.0,150.0
4009,1,,28000.0,14256.0,12.0,223.0
4010,1,,125000.0,9858.0,4.0,350.0
4011,1,,110000.0,25327.0,5.0,390.0
4012,1,,41000.0,71303.0,6.0,220.0
4013,2,,20000.0,57500.0,14.0,180.0
4014,1,,11000.0,20000.0,12.0,100.0
4015,1,,109000.0,13000.0,6.0,350.0
4016,1,,63000.0,21000.0,4.0,220.0
4017,1,,41999.0,54362.0,4.0,150.0
4018,1,,87000.0,35450.0,6.0,200.0
4019,1,,41400.0,21000.0,4.0,125.0
4020,1,,9000.0,72378.0,15.0,100.0
4021,2,,22000.0,54000.0,13.0,180.0
4022,1,,123400.0,5000.0,4.0,350.0
4023,1,,17000.0,35655.0,10.0,125.0
4024,1,,18000.0,42000.0,11.0,135.0
4025,1,,82500.0,13000.0,6.0,200.0
4026,1,,70000.0,7900.0,6.0,150.0
4027,1,,51000.0,24800.0,5.0,160.0
4028,1,,155000.0,7563.0,3.0,250.0
4029,1,,75068.0,16919.0,9.0,350.0
4030,1,,153000.0,10000.0,3.0,500.0
4031,1,,35300.0,55000.0,8.0,223.0
4032,1,,22000.0,16750.0,10.0,223.0
4033,2,,36800.0,41090.0,4.0,150.0
4034,1,,49000.0,13281.0,5.0,150.0
4035,1,,37000.0,29094.0,4.0,125.0
4036,1,,21400.0,45000.0,8.0,125.0
4037,1,,93000.0,4761.0,6.0,350.0
4038,1,,100000.0,9200.0,3.0,150.0
4039,1,,100500.0,6000.0,3.0,150.0
4040,1,,90000.0,14330.0,3.0,350.0
4041,2,,55000.0,15000.0,12.0,350.0
4042,1,,119000.0,14735.0,5.0,500.0
4043,2,,26000.0,55686.0,9.0,220.0
4044,1,,113000.0,14200.0,4.0,350.0
4045,1,,40000.0,75000.0,8.0,150.0
4046,1,,32000.0,21000.0,5.0,150.0
4047,1,,13500.0,477976.0,14.0,135.0
4048,2,,66400.0,27481.0,7.0,150.0
4049,1,,67000.0,43871.0,6.0,150.0
4050,1,,140000.0,9000.0,5.0,410.0
4051,1,,45000.0,32375.0,8.0,150.0
4052,1,,61000.0,41000.0,7.0,220.0
4053,1,,38000.0,16500.0,9.0,110.0
4054,1,,75500.0,23800.0,7.0,150.0
4055,1,,125000.0,700.0,3.0,150.0
4056,1,,140000.0,99999.0,37.0,350.0
4057,1,,49100.0,10000.0,5.0,150.0
4058,2,,95000.0,15288.0,5.0,350.0
4059,1,,85000.0,26000.0,6.0,200.0
4060,1,,110000.0,26927.0,6.0,350.0
4061,4,,20000.0,38500.0,12.0,125.0
4062,1,,28000.0,25000.0,7.0,150.0
4063,1,,109500.0,13000.0,8.0,500.0
4064,1,,99000.0,19000.0,6.0,350.0
4065,1,,69999.0,7054.0,5.0,150.0
4066,1,,115000.0,12000.0,6.0,350.0
4067,1,,24000.0,6000.0,10.0,100.0
4068,1,,56000.0,17330.0,6.0,149.0
4069,1,,24500.0,21891.0,7.0,125.0
4070,1,,36999.0,57811.0,8.0,180.0
4071,1,,110439.0,3000.0,9.0,500.0
4072,1,,116762.0,30000.0,7.0,500.0
4073,1,,67000.0,12000.0,4.0,160.0
4074,1,,40000.0,38000.0,8.0,150.0
4075,1,,26000.0,17695.0,8.0,100.0
4076,1,,140000.0,9788.0,5.0,350.0
4077,1,,92300.0,10000.0,4.0,200.0
4078,1,,20100.0,45330.0,14.0,100.0
4079,1,,69000.0,22000.0,6.0,150.0
4080,1,,26000.0,33000.0,12.0,150.0
4081,1,,139000.0,17000.0,4.0,350.0
4082,1,,97500.0,19562.0,7.0,350.0
4083,1,,48000.0,11000.0,7.0,150.0
4084,1,,140900.0,1400.0,6.0,500.0
4085,1,,179000.0,14000.0,4.0,500.0
4086,1,,25000.0,60000.0,9.0,150.0
4087,1,,180000.0,4030.0,4.0,500.0
4088,1,,84000.0,1920.0,4.0,150.0
4089,1,,125000.0,20000.0,6.0,350.0
4090,1,,55000.0,27000.0,8.0,200.0
4091,1,,65000.0,3200.0,5.0,150.0
4092,1,,88000.0,8000.0,4.0,150.0
4093,1,,27500.0,18000.0,7.0,110.0
4094,1,,80000.0,23895.0,7.0,350.0
4095,2,,19600.0,42000.0,11.0,100.0
4096,1,,95000.0,25000.0,5.0,350.0
4097,1,,99000.0,23397.0,4.0,350.0
4098,1,,30000.0,51528.0,9.0,150.0
4099,1,,120000.0,10147.0,3.0,220.0
4100,1,,110000.0,9119.0,5.0,200.0
4101,1,,100000.0,7000.0,7.0,390.0
4102,1,,55000.0,10000.0,4.0,125.0
4103,1,,21000.0,19000.0,10.0,100.0
4104,1,,20000.0,70628.0,10.0,100.0
4105,1,,25000.0,58137.0,10.0,100.0
4106,1,,42000.0,35000.0,7.0,223.0
4107,1,,110000.0,5073.0,5.0,350.0
4108,1,,106000.0,14403.0,5.0,390.0
4109,1,,74000.0,23000.0,7.0,150.0
4110,1,,18600.0,56000.0,10.0,150.0
4111,1,,472000.0,550.0,3.0,750.0
4112,1,,89000.0,13000.0,8.0,350.0
4113,1,,95000.0,40500.0,8.0,500.0
4114,1,,65000.0,18500.0,5.0,160.0
4115,1,,125000.0,8200.0,5.0,200.0
4116,1,,430000.0,1200.0,6.0,750.0
4117,1,,35000.0,9500.0,6.0,100.0
4118,1,,40000.0,38950.0,5.0,110.0
4119,1,,40000.0,80000.0,9.0,160.0
4120,1,,140000.0,10000.0,6.0,200.0
4121,1,,55000.0,2000.0,3.0,110.0
4122,1,,59999.0,20850.0,7.0,150.0
4123,1,,112100.0,22800.0,5.0,350.0
4124,1,,137999.0,7900.0,5.0,500.0
4125,1,,70000.0,11000.0,4.0,150.0
4126,1,,25000.0,28000.0,7.0,110.0
4127,1,,15600.0,50000.0,13.0,150.0
4128,1,,44600.0,39500.0,8.0,220.0
4129,1,,225000.0,2400.0,4.0,390.0
4130,1,,120000.0,2827.0,5.0,350.0
4131,1,,118000.0,12434.0,6.0,500.0
4132,1,,150000.0,38000.0,14.0,500.0
4133,1,,30000.0,9300.0,11.0,150.0
4134,1,,41000.0,60000.0,10.0,150.0
4135,1,,90000.0,12000.0,8.0,350.0
4136,1,,18000.0,18465.0,12.0,150.0
4137,1,,110000.0,5548.0,4.0,400.0
4138,1,,110000.0,25353.0,5.0,500.0
4139,1,,170000.0,6700.0,3.0,350.0
4140,1,,77000.0,25400.0,3.0,150.0
4141,1,,65200.0,20000.0,3.0,220.0
4142,1,,45000.0,30000.0,8.0,150.0
4143,1,,160000.0,23766.0,5.0,390.0
4144,1,,21000.0,28808.0,7.0,100.0
4145,2,,19269.0,36526.0,11.0,100.0
4146,2,,43000.0,15000.0,5.0,150.0
4147,1,,140000.0,6500.0,5.0,200.0
4148,1,,180000.0,2000.0,4.0,500.0
4149,1,,20000.0,46000.0,12.0,100.0
4150,1,,100000.0,11170.0,6.0,200.0
4151,1,,131700.0,5000.0,6.0,500.0
4152,1,,30000.0,24000.0,9.0,150.0
4153,1,,67000.0,12000.0,5.0,220.0
4154,1,,25000.0,38425.0,8.0,125.0
4155,1,,42000.0,9000.0,6.0,110.0
4156,1,,60000.0,9000.0,6.0,150.0
4157,1,,70400.0,7000.0,4.0,150.0
4158,1,,41000.0,33000.0,9.0,220.0
4159,1,,58000.0,20000.0,7.0,220.0
4160,1,,50400.0,15000.0,6.0,160.0
4161,1,,90500.0,28000.0,5.0,150.0
4162,1,,90000.0,1500.0,4.0,220.0
4163,1,,120000.0,24000.0,7.0,390.0
4164,1,,45000.0,15000.0,5.0,100.0
4165,1,,31500.0,35600.0,7.0,100.0
4166,1,,41800.0,3360.0,3.0,100.0
4167,1,,27500.0,48000.0,8.0,100.0
4168,1,,23500.0,40000.0,10.0,150.0
4169,1,,23000.0,30000.0,9.0,125.0
4170,1,,75000.0,15000.0,5.0,220.0
4171,1,,59000.0,40000.0,6.0,150.0
4172,1,,42000.0,32300.0,7.0,150.0
4173,1,,60000.0,11000.0,5.0,150.0
4174,1,,22000.0,20000.0,11.0,100.0
4175,1,,36300.0,38000.0,6.0,110.0
4176,1,,88600.0,6200.0,4.0,220.0
4177,1,,42000.0,25000.0,5.0,110.0
4178,1,,60000.0,46000.0,5.0,150.0
4179,1,,20000.0,60500.0,11.0,150.0
4180,1,,69000.0,17000.0,5.0,150.0
4181,1,,18000.0,77700.0,11.0,135.0
4182,2,,72000.0,7000.0,3.0,180.0
4183,3,,34000.0,50000.0,10.0,150.0
4184,1,,82000.0,57444.0,6.0,200.0
4185,1,,80000.0,7018.0,4.0,150.0
4186,1,,25000.0,24000.0,8.0,125.0
4187,1,,45000.0,5382.0,5.0,150.0
4188,1,,48400.0,14500.0,6.0,150.0
4189,1,,105000.0,9900.0,8.0,500.0
4190,1,,48000.0,9800.0,6.0,150.0
4191,1,,43000.0,10000.0,4.0,100.0
4192,1,,90000.0,7800.0,7.0,350.0
4193,1,,78000.0,10575.0,4.0,150.0
4194,1,,23000.0,61122.0,17.0,100.0
4195,1,,36000.0,16830.0,6.0,100.0
4196,1,,18000.0,39000.0,13.0,150.0
4197,1,,110000.0,13000.0,6.0,350.0
4198,1,,139999.0,5500.0,6.0,200.0
4199,1,,145000.0,10000.0,5.0,350.0
4200,1,,132400.0,12000.0,5.0,350.0
4201,1,,68000.0,10000.0,5.0,180.0
4202,1,,28000.0,18000.0,9.0,125.0
4203,1,,90000.0,38400.0,10.0,350.0
4204,1,,25000.0,43000.0,9.0,125.0
4205,1,,27500.0,22365.0,10.0,100.0
4206,1,,88000.0,150.0,4.0,160.0
4207,1,,141900.0,7400.0,4.0,350.0
4208,1,,110500.0,30000.0,6.0,350.0
4209,1,,95000.0,27200.0,8.0,350.0
4210,1,,51000.0,4669.0,4.0,110.0
4211,1,,35526.0,16500.0,6.0,125.0
4212,1,,49800.0,41365.0,6.0,150.0
4213,1,,40800.0,25000.0,9.0,220.0
4214,1,,29000.0,24000.0,7.0,100.0
4215,1,,35255.0,25000.0,9.0,150.0
4216,1,,30000.0,40457.0,7.0,100.0
4217,1,,130000.0,7000.0,5.0,350.0
4218,1,,46728.0,55300.0,7.0,150.0
4219,1,,21000.0,45000.0,12.0,150.0
4220,1,,142600.0,28000.0,6.0,390.0
4221,1,,82000.0,23000.0,6.0,150.0
4222,1,,60000.0,15000.0,6.0,150.0
4223,1,,30000.0,17500.0,8.0,125.0
4224,1,,35000.0,9614.0,7.0,110.0
4225,1,,130000.0,9800.0,7.0,390.0
4226,1,,48000.0,14000.0,8.0,150.0
4227,1,,120000.0,15500.0,6.0,350.0
4228,1,,80000.0,9000.0,5.0,150.0
4229,1,,88000.0,3500.0,4.0,180.0
4230,1,,30000.0,13000.0,8.0,125.0
4231,1,,125000.0,10200.0,5.0,350.0
4232,1,,27000.0,25874.0,10.0,150.0
4233,1,,165000.0,17883.0,6.0,390.0
4234,1,,56435.0,12192.0,5.0,110.0
4235,1,,100000.0,5000.0,5.0,150.0
4236,1,,67000.0,15500.0,5.0,220.0
4237,1,,25000.0,98707.0,11.0,150.0
4238,1,,30000.0,64800.0,13.0,150.0
4239,1,,66000.0,12000.0,5.0,150.0
4240,1,,65000.0,9300.0,10.0,350.0
4241,1,,45000.0,19542.0,7.0,160.0
4242,1,,25000.0,41915.0,12.0,150.0
4243,3,,33000.0,31500.0,14.0,200.0
4244,1,,38000.0,8718.0,3.0,100.0
4245,1,,75000.0,24000.0,7.0,350.0
4246,2,,70000.0,45000.0,15.0,350.0
4247,1,,133300.0,18000.0,5.0,350.0
4248,1,,165000.0,2791.0,2.0,350.0
4249,1,,42000.0,9755.0,7.0,150.0
4250,1,,35000.0,37795.0,7.0,100.0
4251,1,,37000.0,27520.0,5.0,125.0
4252,1,,82000.0,5200.0,3.0,160.0
4253,1,,85000.0,4500.0,2.0,220.0
4254,1,,115000.0,9759.0,5.0,350.0
4255,1,,27400.0,33000.0,10.0,110.0
4256,1,,22000.0,29428.0,9.0,150.0
4257,1,,58000.0,9572.0,9.0,350.0
4258,2,,14000.0,40000.0,12.0,100.0
4259,1,,120000.0,16000.0,3.0,200.0
4260,1,,30000.0,45355.0,6.0,125.0
4261,1,,77100.0,15000.0,5.0,150.0
4262,1,,39999.0,27000.0,8.0,150.0
4263,1,,125000.0,17677.0,4.0,350.0
4264,1,,35000.0,21000.0,10.0,150.0
4265,1,,75000.0,30000.0,6.0,200.0
4266,1,,85000.0,3842.0,7.0,350.0
4267,1,,160000.0,6700.0,3.0,200.0
4268,1,,35000.0,27988.0,14.0,150.0
4269,1,,35000.0,34000.0,10.0,220.0
4270,1,,105000.0,11072.0,8.0,500.0
4271,1,,150000.0,1947.0,2.0,350.0
4272,1,,106000.0,26429.0,4.0,400.0
4273,1,,28000.0,42942.0,13.0,200.0
4274,2,,190000.0,4159.0,4.0,390.0
4275,2,,18000.0,70000.0,15.0,110.0
4276,1,,95000.0,1990.0,4.0,200.0
4277,1,,95000.0,29000.0,7.0,500.0
4278,1,,50000.0,65007.0,7.0,150.0
4279,2,,28000.0,34060.0,11.0,180.0
4280,1,,98000.0,41883.0,5.0,350.0
4281,1,,45000.0,15000.0,9.0,200.0
4282,1,,106000.0,1890.0,2.0,200.0
4283,1,,23000.0,59560.0,8.0,110.0
4284,2,,72000.0,13600.0,4.0,150.0
4285,1,,37500.0,10521.0,7.0,150.0
4286,1,,90000.0,3095.0,2.0,180.0
4287,1,,53300.0,29000.0,10.0,150.0
4288,1,,30000.0,21288.0,10.0,160.0
4289,1,,75000.0,29878.0,4.0,150.0
4290,2,,31000.0,19000.0,5.0,100.0
4291,1,,65000.0,7706.0,5.0,220.0
4292,1,,11000.0,31275.0,12.0,135.0
4293,1,,93200.0,8700.0,7.0,500.0
4294,2,,18000.0,19233.0,11.0,100.0
4295,1,,42000.0,33156.0,5.0,150.0
4296,1,,65000.0,14000.0,4.0,150.0
4297,1,,100000.0,2322.0,2.0,160.0
4298,1,,29500.0,16389.0,7.0,100.0
4299,1,,84000.0,13680.0,6.0,350.0
4300,1,,85000.0,9425.0,4.0,250.0
4301,1,,41000.0,9833.0,5.0,160.0
4302,1,,25000.0,21163.0,5.0,125.0
4303,1,,50000.0,31298.0,12.0,350.0
4304,1,,43000.0,14740.0,4.0,150.0
4305,1,,60000.0,14830.0,4.0,150.0
4306,1,,56000.0,11021.0,4.0,160.0
4307,1,,102000.0,1120.0,2.0,150.0
4308,2,,65000.0,33000.0,10.0,350.0
4309,1,,65000.0,15000.0,9.0,250.0
4310,1,,90595.0,37915.0,6.0,350.0
4311,1,,30000.0,35600.0,9.0,150.0
4312,1,,120000.0,7500.0,3.0,400.0
4313,1,,92000.0,750.0,3.0,150.0
4314,1,,35000.0,46436.0,11.0,180.0
4315,1,,137500.0,56000.0,6.0,200.0
4316,1,,66000.0,3000.0,4.0,160.0
4317,1,,53200.0,12135.0,3.0,150.0
4318,2,,49999.0,21500.0,6.0,150.0
4319,1,,102000.0,8120.0,2.0,200.0
4320,1,,17000.0,34500.0,11.0,135.0
4321,1,,55000.0,7800.0,7.0,220.0
4322,1,,99000.0,1793.0,3.0,200.0
4323,1,,25000.0,31400.0,7.0,125.0
4324,2,,170000.0,15547.0,4.0,390.0
4325,1,,55000.0,35107.0,8.0,220.0
4326,1,,92000.0,5156.0,2.0,150.0
4327,1,,89200.0,15000.0,5.0,150.0
4328,1,,110000.0,5130.0,5.0,500.0
4329,1,,85000.0,15150.0,3.0,160.0
4330,4,,141000.0,10825.0,4.0,350.0
4331,1,,105000.0,12000.0,6.0,500.0
4332,2,,90000.0,28279.0,9.0,500.0
4333,1,,65000.0,7983.0,5.0,200.0
4334,1,,243100.0,16000.0,3.0,390.0
4335,1,,22000.0,37000.0,8.0,100.0
4336,1,,52000.0,13353.0,3.0,100.0
4337,1,,180000.0,6500.0,3.0,250.0
4338,1,,35000.0,40500.0,10.0,150.0
4339,1,,30000.0,44000.0,8.0,125.0
4340,1,,93500.0,199.0,2.0,220.0
4341,1,,106000.0,70000.0,7.0,350.0
4342,1,,195000.0,1700.0,5.0,390.0
4343,2,,25000.0,54560.0,14.0,223.0
4344,1,,85000.0,17580.0,8.0,350.0
4345,1,,15000.0,46000.0,11.0,110.0
4346,1,,62000.0,76663.0,4.0,200.0
4347,1,,34000.0,29500.0,6.0,125.0
4348,1,,18000.0,30112.0,11.0,125.0
4349,1,,75000.0,29284.0,9.0,350.0
4350,1,,42000.0,34700.0,6.0,223.0
4351,1,,55000.0,17180.0,3.0,125.0
4352,1,,65000.0,30040.0,4.0,150.0
4353,2,,105000.0,12903.0,4.0,200.0
4354,1,,75000.0,30000.0,10.0,350.0
4355,1,,30000.0,52000.0,12.0,150.0
4356,1,,24300.0,75000.0,9.0,150.0
4357,1,,30000.0,34028.0,6.0,125.0
4358,1,,35000.0,44409.0,7.0,150.0
4359,1,,21000.0,58245.0,10.0,150.0
4360,1,,125000.0,26147.0,7.0,500.0
4361,1,,95000.0,14008.0,6.0,350.0
4362,1,,110000.0,29369.0,5.0,500.0
4363,2,,50000.0,31519.0,6.0,150.0
4364,2,,90000.0,23900.0,6.0,350.0
4365,1,,56000.0,26320.0,5.0,220.0
4366,1,,67100.0,26000.0,4.0,150.0
4367,1,,150900.0,11850.0,3.0,350.0
4368,1,,57000.0,28500.0,5.0,220.0
4369,1,,25000.0,30000.0,10.0,150.0
4370,1,,270000.0,3165.0,4.0,250.0
4371,2,,18000.0,19443.0,8.0,125.0
4372,1,,45000.0,15886.0,7.0,150.0
4373,1,,40000.0,28530.0,7.0,223.0
4374,1,,55000.0,33186.0,5.0,150.0
4375,2,,20000.0,60315.0,11.0,150.0
4376,3,,85000.0,15200.0,5.0,200.0
4377,1,,12000.0,32234.0,16.0,150.0
4378,1,,67300.0,34000.0,8.0,150.0
4379,1,,65000.0,7000.0,4.0,150.0
4380,1,,140000.0,6537.0,4.0,200.0
4381,1,,27000.0,31336.0,9.0,150.0
4382,1,,115000.0,8500.0,3.0,200.0
4383,1,,170000.0,2037.0,4.0,500.0
4384,1,,51000.0,20058.0,4.0,150.0
4385,1,,77600.0,22000.0,3.0,220.0
4386,2,,9000.0,67140.0,15.0,150.0
4387,1,,48000.0,25435.0,5.0,150.0
4388,1,,28000.0,46182.0,8.0,180.0
4389,1,,90000.0,21000.0,6.0,350.0
4390,1,,45000.0,8634.0,4.0,150.0
4391,1,,55000.0,20404.0,4.0,150.0
4392,2,,58400.0,43000.0,10.0,350.0
4393,1,,200000.0,6629.0,5.0,250.0
4394,1,,391000.0,6000.0,7.0,750.0
4395,1,,105000.0,6867.0,5.0,500.0
4396,1,,197200.0,24000.0,4.0,390.0
4397,1,,42000.0,29000.0,10.0,220.0
4398,1,,71000.0,13600.0,3.0,180.0
4399,2,,70000.0,5200.0,4.0,220.0
4400,2,,46000.0,11000.0,6.0,150.0
4401,1,,174000.0,4300.0,5.0,200.0
4402,1,,66000.0,2465.0,9.0,150.0
4403,1,,49000.0,25000.0,7.0,223.0
4404,1,,30000.0,26500.0,8.0,100.0
4405,1,,65000.0,22000.0,5.0,150.0
4406,1,,110900.0,6635.0,5.0,350.0
4407,1,,395000.0,16523.0,5.0,750.0
4408,1,,22000.0,49000.0,7.0,125.0
4409,1,,125000.0,3538.0,7.0,350.0
4410,1,,125000.0,3538.0,5.0,350.0
4411,1,,19000.0,69415.0,13.0,135.0
4412,1,,80000.0,4300.0,3.0,150.0
4413,1,,89000.0,19627.0,2.0,150.0
4414,2,,25000.0,52287.0,10.0,150.0
4415,1,,91000.0,14555.0,6.0,350.0
4416,1,,95000.0,2617.0,2.0,150.0
4417,1,,77000.0,11300.0,4.0,200.0
4418,2,,106000.0,233011.0,4.0,250.0
4419,1,,33000.0,55000.0,7.0,110.0
4420,2,,40000.0,28397.0,4.0,100.0
4421,1,,111000.0,14647.0,6.0,390.0
4422,1,,78000.0,38271.0,6.0,200.0
4423,1,,28000.0,38000.0,11.0,223.0
4424,1,,108400.0,18000.0,4.0,200.0
4425,1,,90000.0,23000.0,4.0,200.0
4426,2,,90000.0,5148.0,5.0,350.0
4427,1,,100000.0,45730.0,6.0,350.0
4428,1,,18000.0,42000.0,10.0,135.0
4429,1,,52999.0,8150.0,5.0,150.0
4430,1,,128700.0,50000.0,5.0,500.0
4431,2,,80000.0,40000.0,5.0,200.0
4432,1,,70000.0,26000.0,4.0,150.0
4433,1,,200000.0,5000.0,3.0,390.0
4434,1,,19000.0,57791.0,11.0,180.0
4435,1,,25600.0,45000.0,8.0,125.0
4436,1,,30000.0,79004.0,7.0,125.0
4437,1,,20000.0,36000.0,10.0,160.0
4438,1,,276000.0,2100.0,5.0,300.0
4439,1,,47000.0,44626.0,8.0,150.0
4440,1,,80000.0,20824.0,3.0,250.0
4441,1,,22000.0,91649.0,14.0,150.0
4442,1,,108000.0,17600.0,7.0,500.0
4443,1,,21000.0,23059.0,10.0,150.0
4444,1,,97100.0,8073.0,5.0,200.0
4445,1,,47000.0,6363.0,3.0,150.0
4446,1,,145000.0,21515.0,3.0,400.0
4447,1,,65000.0,19000.0,6.0,223.0
4448,1,,194000.0,844.0,2.0,410.0
4449,1,,91000.0,18399.0,6.0,350.0
4450,1,,107000.0,20000.0,5.0,500.0
4451,1,,120000.0,16500.0,5.0,350.0
4452,1,,85000.0,3000.0,2.0,160.0
